268
10.500,54.000,53.000,20.000,91.500,50.500,61.000,63.000,49.500,48.000,60.250,50.080,52.000,69.080,78.580,21.000,36.000,74.080,62.250,49.830,59.330,46.500,65.250,44.500,49.080,8.5000,61.000,61.500,67.500,49.000,62.080,76.580,74.000,48.500,57.750,52.580,52.080,57.580,49.500,70.250,88.500,58.250,49.750,52.000,96.000,86.330,21.000,83.500,57.000,55.500,59.250,72.500,72.000,67.250,39.500,79.500,78.580,76.580,81.580,61.500,22.500,14.500,26.000,34.500,66.250,65.580,39.500,72.000,76.250,49.000,40.000,51.580,81.580,44.000,87.580,48.500,48.500,80.330,51.500,69.250,50.000,51.000,33.000,73.830,27.000,65.250,54.000,49.250,84.330,47.000,35.500,40.750,23.500,82.330,19.000,55.500,64.250,35.500,57.500,71.500,65.000,22.500,24.000,30.500,27.000,69.250,79.250,32.000,51.000,63.750,80.000,42.500,44.000,49.000,84.080,16.500,15.000,19.000,31.500,78.000,48.580,53.500,30.500,58.750,69.000,27.000,59.000,48.500,44.500,66.500,31.000,48.000,47.580,47.000,49.500,37.500,65.080,67.580,57.500,49.580,79.080,46.500,53.500,48.000,46.000,48.500,60.500,72.000,50.500,75.000,57.250,70.750,56.500,63.500,76.830,32.750,16.500,55.080,68.000,65.000,0.0000,43.000,62.000,72.500,35.330,70.000,53.750,13.000,49.080,44.250,39.500,18.500,35.000,38.500,38.000,43.500,71.000,61.080,59.500,37.000,50.000,68.250,46.500,23.000,69.500,71.830,47.500,29.500,80.500,90.830,45.000,76.500,47.250,74.000,45.000,61.250,41.250,52.500,35.000,70.830,8.5000,28.500,28.170,66.000,45.500,68.500,72.830,42.000,67.500,47.830,39.500,47.750,51.500,21.500,71.500,59.000,48.500,61.500,62.330,26.000,24.500,49.500,44.500,85.830,62.000,64.000,46.750,65.250,76.000,52.000,60.250,15.000,56.500,88.080,86.080,71.580,65.580,82.500,44.750,38.500,67.250,69.830,47.000,45.000,47.580,83.000,63.500,57.500,29.750,31.000,73.000,59.910,55.000,67.000,27.500,49.750,46.500,42.330,37.500,57.500,59.750,56.000,47.000,44.500,58.500,51.000,75.080,74.750
32.750,54.250,52.250,41.750,91.750,54.500,63.000,74.250,60.500,44.500,61.750,47.000,51.000,71.500,71.750,43.000,35.000,76.500,64.250,53.750,49.750,51.250,65.500,36.750,53.000,44.250,72.250,56.500,69.500,61.500,60.000,69.750,76.000,59.500,59.750,56.500,56.000,61.500,54.250,70.500,88.750,60.250,42.750,51.000,96.250,79.500,37.250,83.750,58.500,57.000,60.750,83.750,74.000,68.750,50.500,79.750,81.000,79.000,74.750,61.750,22.750,31.250,40.500,19.000,68.250,68.000,49.000,72.250,78.250,48.000,39.000,55.500,84.000,48.500,80.750,50.500,45.000,73.500,50.500,71.250,50.250,57.250,42.500,67.000,39.000,67.250,48.000,50.000,77.500,43.500,45.750,9.2500,41.750,75.500,43.250,49.500,66.250,13.250,56.500,70.500,65.250,58.250,59.750,66.250,62.750,71.250,81.250,35.000,55.000,65.750,80.250,42.500,28.500,60.000,86.500,52.250,50.750,54.750,46.250,78.250,52.500,52.500,41.000,60.750,68.000,45.250,59.250,47.500,48.500,66.750,48.670,42.000,51.500,33.000,43.500,45.750,58.250,60.750,48.250,53.500,72.250,45.500,64.750,52.750,35.500,48.750,51.500,74.000,55.250,75.250,56.250,72.250,58.500,63.750,70.000,17.250,38.250,59.000,68.250,64.000,42.750,0.0000,62.250,72.750,29.330,81.250,56.750,48.750,53.000,38.250,38.500,40.250,44.500,11.250,48.250,51.750,71.250,63.500,59.750,46.500,49.000,68.500,32.500,41.250,69.750,65.000,45.750,47.750,80.750,84.000,39.000,76.750,11.250,74.250,54.000,61.500,25.750,46.500,42.000,64.000,41.750,50.250,40.170,65.000,9.5000,70.000,66.000,51.500,78.750,51.750,46.500,48.000,44.500,39.750,71.750,58.250,56.000,60.500,55.500,47.750,46.250,49.750,49.250,79.000,63.500,65.500,39.500,65.500,78.000,56.250,62.250,38.250,67.750,90.500,88.500,74.000,68.000,82.750,53.000,45.500,67.500,63.000,49.000,44.000,51.500,83.250,62.500,57.750,20.000,40.500,75.000,62.330,55.250,67.250,41.500,13.750,40.500,47.080,22.000,56.750,60.000,55.000,56.500,54.000,69.750,45.000,68.250,76.750
65.000,42.000,45.000,79.500,36.500,38.500,49.250,58.250,44.500,28.500,57.500,47.000,35.000,66.000,69.500,55.000,38.000,71.000,50.500,46.750,47.500,44.250,49.500,36.750,46.000,75.500,56.250,54.250,55.750,46.250,57.750,67.500,62.250,43.500,46.000,49.500,49.000,54.500,47.250,24.750,33.500,46.500,54.250,44.500,41.000,77.250,65.000,28.500,54.250,52.750,56.500,67.750,60.250,64.500,48.000,24.500,75.500,73.500,72.500,21.250,63.750,69.000,52.500,56.250,54.500,62.500,61.000,17.000,64.500,37.500,33.000,48.500,78.500,41.750,78.500,43.500,29.000,71.250,34.500,57.500,19.000,41.250,54.500,64.750,46.000,53.500,47.000,46.250,75.250,27.500,38.750,66.250,65.500,73.250,56.500,48.500,52.500,61.000,55.500,69.500,10.000,89.500,91.000,97.500,94.000,57.500,67.500,42.000,39.000,52.000,25.000,47.000,50.500,44.000,81.000,83.500,82.000,86.000,39.250,23.000,45.500,51.500,53.000,47.000,67.000,69.000,26.750,46.500,32.500,21.000,41.750,41.000,44.500,40.000,42.500,46.000,56.000,58.500,41.000,46.500,70.000,44.500,48.750,45.750,38.250,36.000,49.250,60.250,48.250,20.000,40.750,68.000,44.750,20.000,67.750,58.250,76.000,52.000,13.000,63.000,74.000,68.500,0.0000,17.500,41.330,65.250,41.750,80.000,46.000,37.500,37.500,78.000,56.500,64.000,40.500,40.750,16.000,58.000,9.5000,58.500,48.000,22.750,43.000,59.000,14.500,62.750,34.500,71.500,25.500,81.750,38.000,21.500,72.750,19.000,46.500,45.500,51.250,45.500,45.500,61.750,73.000,88.000,43.920,64.000,71.000,65.750,63.750,63.500,62.750,44.750,40.750,28.000,52.750,60.500,26.000,51.000,45.750,59.500,53.250,85.500,84.000,26.250,42.250,76.750,59.250,61.250,45.750,49.500,64.250,49.000,48.500,62.000,51.750,85.000,83.000,68.500,62.500,27.500,42.000,39.500,51.500,60.750,45.000,43.000,44.500,28.000,61.500,12.000,61.000,52.500,61.250,56.830,24.000,12.000,53.500,75.250,39.500,40.080,53.500,49.500,23.500,54.000,68.500,66.000,53.750,44.000,66.000,63.000
75.500,52.500,55.500,90.000,26.000,49.000,59.750,68.750,55.000,39.000,68.000,57.500,45.500,76.500,80.000,65.500,48.500,81.500,61.000,57.250,58.000,54.750,60.000,47.250,56.500,86.000,66.750,64.750,66.250,56.750,68.250,78.000,72.750,54.000,56.500,60.000,59.500,65.000,57.750,35.250,23.000,57.000,64.750,55.000,30.500,87.750,75.500,18.000,64.750,63.250,67.000,78.250,70.750,75.000,58.500,14.000,86.000,84.000,83.000,31.750,74.250,79.500,63.000,66.750,65.000,73.000,71.500,22.500,75.000,48.000,43.500,59.000,89.000,52.250,89.000,54.000,39.500,81.750,45.000,68.000,29.500,51.750,65.000,75.250,56.500,64.000,57.500,56.750,85.750,38.000,49.250,76.750,76.000,83.750,67.000,59.000,63.000,71.500,66.000,80.000,15.500,100.00,101.50,108.00,104.50,68.000,78.000,52.500,49.500,62.500,30.500,57.500,61.000,54.500,91.500,94.000,92.500,96.500,49.750,28.500,56.000,62.000,63.500,57.500,77.500,79.500,37.250,57.000,43.000,31.500,52.250,51.500,55.000,50.500,53.000,56.500,66.500,69.000,51.500,57.000,80.500,55.000,59.250,56.250,48.750,46.500,59.750,70.750,58.750,9.5000,51.250,78.500,55.250,30.500,78.250,68.750,86.500,62.500,12.000,73.500,84.500,79.000,17.500,0.0000,51.830,75.750,52.250,90.500,56.500,48.000,48.000,88.500,67.000,74.500,51.000,51.250,11.000,68.500,20.000,69.000,58.500,33.250,53.500,69.500,20.000,73.250,45.000,82.000,15.000,92.250,48.500,27.000,83.250,24.500,57.000,56.000,61.750,56.000,56.000,72.250,83.500,98.500,54.420,74.500,81.500,76.250,74.250,74.000,73.250,55.250,51.250,38.500,63.250,71.000,36.500,61.500,56.250,70.000,63.750,96.000,94.500,36.750,52.750,87.250,69.750,71.750,56.250,60.000,74.750,59.500,59.000,72.500,62.250,95.500,93.500,79.000,73.000,33.000,52.500,50.000,62.000,71.250,55.500,53.500,55.000,17.500,72.000,22.500,71.500,63.000,71.750,67.330,34.500,17.500,64.000,85.750,50.000,50.580,64.000,60.000,34.000,64.500,79.000,76.500,64.250,54.500,76.500,73.500
28.330,34.580,32.580,42.830,67.830,29.830,40.580,49.580,35.830,19.830,43.830,27.330,26.330,51.830,52.080,18.330,10.330,56.830,41.830,43.830,30.080,28.830,40.830,17.080,37.080,38.830,47.580,36.830,47.080,32.580,40.330,50.080,53.580,34.830,37.330,46.580,46.080,46.660,31.830,46.580,64.830,37.830,23.080,31.330,72.330,59.830,28.330,59.830,40.580,39.080,42.830,59.080,51.580,50.830,30.830,55.830,61.330,59.330,55.080,37.830,25.080,32.330,15.830,17.580,45.830,48.330,24.330,48.330,55.830,23.330,14.330,42.080,64.330,26.330,61.080,30.830,20.330,53.830,25.830,48.830,26.330,32.580,17.830,47.330,14.330,44.830,23.330,30.330,57.830,18.830,26.080,27.580,28.830,55.830,19.830,24.830,43.830,22.330,31.830,45.830,41.330,52.830,54.330,60.830,57.330,48.830,58.830,10.330,30.330,43.330,56.330,22.830,11.830,35.330,66.830,46.830,45.330,49.330,24.500,54.330,39.080,27.830,16.330,38.330,43.330,32.330,35.330,22.830,23.830,42.830,24.000,17.330,38.080,13.330,18.830,26.080,38.580,41.080,28.580,37.580,52.580,20.830,40.080,30.330,15.830,24.330,31.830,51.580,32.830,51.330,31.580,54.330,36.080,39.830,50.330,19.580,39.330,49.080,44.330,39.330,37.330,29.830,38.330,48.830,0.0000,56.580,33.080,43.330,39.580,18.580,13.830,41.330,19.830,25.330,28.580,27.080,47.330,43.830,35.830,21.830,24.330,44.580,12.830,22.330,45.830,45.330,25.830,34.830,56.830,64.330,14.330,52.830,34.080,50.330,34.330,36.830,12.580,21.830,17.330,44.330,36.330,51.330,15.500,40.330,32.330,52.080,46.330,26.830,54.080,38.330,21.830,24.580,24.830,23.830,47.830,38.580,32.080,35.830,35.830,48.830,47.330,26.330,26.830,59.330,45.580,47.580,19.830,40.830,55.580,34.330,39.830,25.330,43.080,70.830,68.830,54.330,48.330,58.830,28.330,20.830,42.830,43.330,29.330,19.330,38.080,59.330,37.830,33.830,22.330,15.830,52.580,42.660,31.330,43.330,16.830,36.580,15.830,24.660,14.830,37.080,36.080,30.330,31.830,29.330,45.080,20.330,48.580,54.330
66.000,49.500,48.500,75.500,95.500,41.500,52.250,13.000,28.000,47.500,70.750,50.000,43.000,72.000,81.250,57.000,52.000,82.000,53.500,58.500,55.000,58.000,40.750,55.000,51.750,73.500,16.500,57.000,58.750,59.500,60.500,79.250,65.250,33.000,49.000,61.250,60.750,66.250,55.000,74.250,92.500,49.500,48.250,57.250,100.00,89.000,73.000,87.500,67.500,66.000,69.750,9.5000,63.250,77.750,42.000,83.500,86.500,84.500,84.250,65.500,77.750,70.000,56.000,70.250,57.500,68.500,69.500,76.000,67.500,56.500,47.000,56.750,89.500,54.750,90.250,46.500,41.000,83.000,42.500,60.500,54.000,26.500,63.000,76.500,53.500,56.500,61.000,49.250,87.000,42.500,46.000,80.250,72.500,85.000,59.000,62.500,55.500,75.000,69.500,83.500,69.000,87.500,89.000,95.500,92.000,60.500,70.500,56.000,34.000,55.000,84.000,41.000,64.500,30.500,92.000,81.500,80.000,84.000,46.500,82.000,56.500,65.500,60.500,50.000,81.000,76.000,63.000,60.500,35.500,70.500,49.000,55.000,58.080,58.250,56.500,42.000,67.750,70.250,48.500,52.250,81.750,58.500,24.500,56.000,56.500,55.000,56.000,63.250,53.500,79.000,48.250,81.250,47.750,67.500,79.500,72.250,72.000,63.750,72.000,77.000,72.000,82.500,66.000,76.500,55.330,0.0000,44.750,78.000,57.000,48.750,51.500,74.000,65.000,78.000,45.500,54.000,75.000,64.000,63.500,67.000,62.000,72.250,61.250,66.000,73.500,74.500,53.500,78.500,84.500,93.500,52.000,80.500,86.750,78.000,40.500,36.750,65.250,59.500,58.000,73.500,71.000,84.000,51.170,78.000,85.000,79.000,75.500,72.000,10.000,58.330,54.330,52.250,50.000,67.500,75.500,54.500,59.000,73.500,65.000,81.500,80.000,54.000,59.500,88.500,72.500,74.500,48.750,40.750,67.250,51.500,51.500,64.000,21.000,96.000,94.000,79.500,68.500,86.500,55.250,52.750,42.750,72.500,48.000,57.000,58.080,87.000,75.500,61.500,75.000,61.000,64.250,62.830,59.000,71.000,62.000,89.250,53.500,53.660,67.500,53.000,63.750,68.000,77.000,74.500,19.000,58.000,77.750,66.000
58.250,20.250,19.250,72.750,74.750,10.750,23.500,40.500,26.750,26.750,30.000,14.250,14.250,42.000,45.500,48.250,31.250,47.000,24.750,22.750,23.500,28.750,31.750,30.750,16.000,68.750,38.500,30.250,30.000,29.750,33.750,43.500,36.500,25.750,20.250,25.500,25.000,30.500,25.750,53.500,71.750,20.750,24.500,26.500,79.250,53.250,58.250,66.750,26.750,25.250,29.000,50.000,34.500,37.000,30.250,62.750,51.500,49.500,48.500,44.750,57.000,62.250,45.750,49.500,28.750,38.500,54.250,55.250,38.750,35.750,26.250,21.000,54.500,24.000,54.500,18.000,20.250,47.250,16.750,31.750,33.250,23.500,47.750,40.750,39.250,27.750,40.250,20.500,51.250,21.750,28.750,59.500,58.750,49.250,49.750,41.750,26.750,54.250,48.750,62.750,48.250,82.750,84.250,90.750,87.250,31.750,41.750,35.250,21.250,26.250,63.250,26.750,43.750,26.250,57.000,76.750,75.250,79.250,34.250,61.250,20.750,44.750,46.250,21.250,60.250,62.250,42.250,39.750,14.750,49.750,36.750,34.250,29.000,34.000,35.750,21.250,32.000,34.500,19.250,16.500,46.000,37.750,31.000,26.750,32.250,34.250,25.250,34.500,24.250,58.250,12.500,40.500,19.000,46.750,43.750,51.500,69.250,28.000,51.250,56.250,67.250,61.750,45.250,55.750,34.580,47.500,0.0000,73.250,21.250,27.000,30.750,71.250,49.750,57.250,32.750,30.750,54.250,34.000,42.750,51.750,41.250,51.500,37.000,52.250,52.750,38.750,32.750,64.750,63.750,57.750,31.250,59.750,66.000,57.250,28.750,27.750,44.500,38.750,35.500,37.750,66.250,81.250,38.670,57.250,64.250,38.250,39.750,56.750,45.000,26.250,31.080,31.500,22.500,53.750,54.750,25.250,24.250,52.750,29.250,78.750,77.250,33.250,29.500,52.750,31.750,33.750,21.000,31.750,38.500,22.250,22.750,55.250,34.000,61.000,59.000,44.500,38.500,65.750,30.000,29.500,33.750,36.750,19.250,36.250,25.250,66.250,54.750,40.750,54.250,45.750,35.500,32.830,38.250,50.250,46.750,68.500,32.750,30.410,46.750,23.750,43.000,47.250,61.750,59.250,36.000,37.250,42.000,37.250
15.500,59.000,58.000,25.000,96.500,55.500,66.000,68.000,54.500,53.000,65.250,55.080,57.000,74.080,83.580,26.000,41.000,79.080,67.250,54.830,64.330,51.500,70.250,49.500,54.080,9.0000,66.000,66.500,72.500,54.000,67.080,81.580,79.000,53.500,62.750,57.580,57.080,62.580,54.500,75.250,93.500,63.250,54.750,57.000,101.00,91.330,26.000,88.500,62.000,60.500,64.250,77.500,77.000,72.250,44.500,84.500,83.580,81.580,86.580,66.500,27.500,19.500,31.000,39.500,71.250,70.580,44.500,77.000,81.250,54.000,45.000,56.580,86.580,49.000,92.580,53.500,53.500,85.330,56.500,74.250,55.000,56.000,38.000,78.830,32.000,70.250,59.000,54.250,89.330,52.000,40.500,45.750,28.500,87.330,24.000,60.500,69.250,40.500,62.500,76.500,70.000,16.500,18.000,24.500,21.000,74.250,84.250,37.000,56.000,68.750,85.000,47.500,49.000,54.000,89.080,10.500,9.0000,13.000,36.500,83.000,53.580,58.500,35.500,63.750,74.000,32.000,64.000,53.500,49.500,71.500,36.000,53.000,52.580,52.000,54.500,42.500,70.080,72.580,62.500,54.580,84.080,51.500,58.500,53.000,51.000,53.500,65.500,77.000,55.500,80.000,62.250,75.750,61.500,68.500,81.830,37.750,21.500,60.080,73.000,70.000,12.000,48.000,67.000,77.500,40.330,75.000,58.750,0.0000,54.080,49.250,44.500,23.500,40.000,43.500,43.000,48.500,76.000,66.080,64.500,42.000,55.000,73.250,51.500,28.000,74.500,76.830,52.500,34.500,85.500,95.830,50.000,81.500,52.250,79.000,50.000,66.250,46.250,57.500,40.000,75.830,13.500,33.500,33.170,71.000,50.500,73.500,77.830,47.000,72.500,52.830,44.500,52.750,56.500,26.500,76.500,64.000,53.500,66.500,67.330,31.000,29.500,54.500,49.500,90.830,67.000,69.000,51.750,70.250,81.000,57.000,65.250,20.000,61.500,93.080,91.080,76.580,70.580,87.500,49.750,43.500,72.250,74.830,52.000,50.000,52.580,88.000,68.500,62.500,34.750,36.000,78.000,64.910,60.000,72.000,32.500,54.750,51.500,47.330,42.500,62.500,64.750,61.000,52.000,49.500,63.500,56.000,80.080,79.750
44.330,29.250,28.250,53.830,73.330,23.000,30.500,51.000,37.250,29.830,17.750,19.250,23.250,43.500,50.500,35.330,34.330,48.500,31.750,24.250,28.500,22.750,42.250,26.330,14.500,51.830,49.000,35.250,37.000,17.500,36.500,48.500,43.500,36.250,27.250,27.000,26.500,32.000,25.750,52.080,70.330,27.750,29.500,20.000,77.830,58.250,51.330,65.330,14.500,13.000,16.750,60.500,41.500,24.750,26.500,61.330,53.000,51.000,53.500,43.330,47.830,48.330,34.330,40.330,35.750,40.000,47.830,53.830,45.750,31.830,29.330,15.750,56.000,15.250,59.500,25.000,30.330,52.250,25.750,38.750,31.830,34.000,41.330,45.750,31.830,34.750,43.330,22.250,56.250,28.830,24.330,50.330,50.830,54.250,37.330,44.830,33.750,45.080,45.830,59.830,46.830,65.830,67.330,73.830,70.330,38.750,48.750,37.830,31.750,33.250,61.830,29.500,34.580,36.750,58.500,59.830,58.330,62.330,24.830,59.830,11.750,41.830,38.830,28.250,57.330,54.330,40.830,36.830,25.250,48.330,27.330,37.330,23.250,29.580,38.830,17.500,37.000,39.500,27.000,18.000,51.000,34.830,41.500,24.250,27.830,30.330,30.250,41.500,26.750,56.830,21.500,28.250,26.000,45.330,48.750,42.330,50.330,29.500,49.830,53.330,50.330,52.580,43.830,54.330,32.410,58.000,21.250,56.330,0.0000,26.080,32.830,52.330,43.330,48.080,26.830,19.250,52.830,35.500,41.330,45.330,38.330,50.080,32.580,44.330,51.330,43.750,29.830,56.830,62.330,62.750,34.330,58.330,56.830,55.830,32.000,38.250,35.330,41.830,28.000,42.750,49.330,62.330,29.500,54.330,55.080,26.000,44.750,50.330,55.500,24.500,22.080,29.580,27.500,45.830,53.330,34.250,12.000,49.830,34.250,59.830,58.330,31.330,20.750,57.750,19.500,21.500,19.750,42.250,45.500,28.250,29.750,42.330,44.500,62.500,60.500,46.000,40.000,64.330,17.750,22.000,44.250,41.750,23.500,33.330,16.250,64.830,51.830,39.330,45.080,39.330,42.500,34.330,36.830,48.830,40.330,59.330,35.830,21.410,37.580,32.750,41.580,44.330,55.330,52.830,46.500,40.330,47.000,44.250
40.500,27.000,25.000,53.000,64.000,21.250,27.750,36.000,25.500,16.000,31.500,19.750,22.750,44.250,44.500,30.500,24.250,49.250,29.000,29.750,22.500,23.000,27.250,12.500,28.250,51.000,34.000,29.250,34.250,20.250,32.750,42.500,40.750,26.250,24.500,32.500,32.000,37.500,26.000,42.750,61.000,25.000,15.500,18.000,68.500,52.250,40.500,56.000,28.250,26.750,30.500,45.500,38.750,38.500,21.500,52.000,53.750,51.750,47.500,34.000,34.000,42.500,28.000,26.500,33.000,40.750,36.500,44.500,43.000,18.000,20.500,23.500,56.750,15.500,53.500,15.250,20.750,46.250,22.250,36.000,22.500,19.000,30.000,39.750,25.000,32.000,33.500,22.750,50.250,20.000,12.750,36.500,41.000,48.250,32.000,35.000,31.000,31.250,32.000,46.000,37.500,65.000,66.500,73.000,69.500,36.000,46.000,24.250,16.750,30.500,52.500,15.250,20.750,26.750,59.250,59.000,57.500,61.500,18.250,50.500,27.500,28.000,28.500,25.500,43.500,44.500,31.500,23.000,15.250,39.000,20.750,27.500,19.500,15.750,29.000,18.500,31.000,33.500,21.000,29.500,45.000,21.000,26.500,24.500,14.000,16.500,24.250,38.750,27.000,47.500,28.000,42.000,23.250,36.000,42.750,28.500,49.500,35.000,40.500,39.500,49.500,38.750,34.500,45.000,18.580,43.000,24.500,55.500,27.500,0.0000,19.000,51.500,32.000,34.250,14.000,14.750,43.500,36.250,32.000,34.000,24.500,40.750,18.750,34.500,42.000,37.750,12.500,47.000,53.000,56.750,24.500,49.000,43.000,46.500,26.750,23.250,21.500,32.000,19.500,36.750,48.500,61.500,22.670,40.500,41.250,39.750,38.750,39.000,40.500,27.750,19.500,20.750,17.250,36.000,44.000,31.000,19.750,36.000,28.250,59.000,57.500,22.500,21.000,51.750,33.250,35.250,12.250,27.250,42.750,28.500,27.000,37.500,29.500,63.250,61.250,46.750,40.750,55.000,16.000,13.500,29.250,35.750,13.750,19.500,19.500,55.500,38.000,30.000,31.250,28.000,39.750,35.080,27.500,39.500,29.000,45.500,26.000,20.410,23.750,29.500,32.250,30.500,44.000,41.500,31.500,30.500,41.000,41.500
32.500,29.000,28.000,47.000,63.500,26.000,36.750,45.750,32.000,15.500,48.000,34.250,22.500,51.500,60.750,22.500,10.500,61.500,38.000,37.250,34.500,30.500,37.000,23.750,35.750,43.000,43.750,36.500,43.250,36.750,40.000,58.750,49.750,31.000,33.500,40.000,39.500,45.000,33.500,42.250,60.500,34.000,30.000,25.500,68.000,68.500,32.500,55.500,44.750,43.250,47.000,55.250,47.750,55.000,29.000,51.500,66.000,64.000,63.750,33.500,36.250,36.500,20.000,28.750,42.000,48.000,28.500,44.000,52.000,12.500,10.500,31.000,69.000,23.000,69.750,30.750,16.500,62.500,22.000,45.000,22.000,28.750,22.000,56.000,18.500,41.000,19.500,37.250,66.500,15.000,25.750,38.750,33.000,64.500,24.000,21.000,40.000,33.500,23.000,37.000,37.000,57.000,58.500,65.000,61.500,45.000,55.000,14.500,26.500,39.500,52.000,29.750,23.000,31.500,71.500,51.000,49.500,53.500,26.250,50.000,35.000,19.000,20.500,34.500,34.500,36.500,31.000,14.000,20.000,38.500,28.170,13.500,27.000,25.500,15.000,27.000,47.250,49.750,28.000,37.000,61.250,12.000,36.250,32.000,25.250,13.500,35.500,47.750,33.000,47.000,27.750,58.500,32.250,35.500,59.000,30.750,43.500,42.500,40.000,30.500,41.500,41.000,34.000,44.500,13.830,52.750,29.250,47.500,35.500,18.500,0.0000,45.500,24.000,36.500,21.500,31.250,43.000,43.500,31.500,26.000,15.500,40.250,25.000,26.500,41.500,54.000,15.500,39.000,52.500,73.000,10.500,48.500,45.250,46.000,34.000,33.000,23.750,18.000,21.500,53.000,40.500,55.500,19.670,31.500,43.500,56.250,55.000,31.000,50.250,35.250,26.000,20.250,31.750,28.000,43.500,34.000,36.250,27.000,44.500,53.000,51.500,22.000,28.500,68.000,49.750,51.750,26.750,37.000,51.750,31.000,36.000,29.500,39.250,75.500,73.500,59.000,48.000,54.500,32.500,25.000,39.000,52.000,29.250,10.500,27.000,55.000,29.000,29.500,33.500,20.000,48.750,42.330,27.000,39.000,21.000,47.750,12.000,27.080,26.000,32.500,31.750,21.500,36.000,33.500,41.250,16.500,57.250,50.500
