268
63.000,59.000,58.000,77.500,88.500,56.000,66.750,75.750,62.000,41.000,70.000,59.250,52.500,81.500,90.750,53.000,41.000,91.500,68.000,62.750,64.500,56.000,67.000,49.250,61.250,73.500,73.750,66.500,73.250,58.750,70.000,88.750,79.750,61.000,63.500,65.500,65.000,70.500,59.000,67.250,85.500,64.000,55.500,51.000,93.000,98.500,63.000,80.500,66.750,65.250,69.000,85.250,77.750,77.000,54.500,76.500,96.000,94.000,93.750,58.000,66.750,67.000,50.500,59.250,72.000,78.000,59.000,69.000,82.000,38.000,41.000,56.500,99.000,48.000,99.750,56.250,46.500,92.500,52.000,74.500,46.500,58.750,52.500,86.000,48.500,71.000,50.000,62.750,96.500,45.000,51.250,69.250,63.500,94.500,54.500,51.500,70.000,63.500,17.000,9.5000,62.000,87.500,89.000,95.500,92.000,75.000,85.000,45.000,56.500,69.500,77.000,55.250,53.500,61.500,101.50,81.500,80.000,84.000,51.750,75.000,60.500,23.000,51.000,64.500,0.0000,67.000,56.000,28.500,49.500,63.500,54.250,44.000,52.500,52.500,45.500,52.500,77.250,79.750,57.500,62.500,91.250,30.500,66.250,57.500,50.750,39.000,65.000,77.750,60.000,71.500,57.000,80.500,62.250,60.500,89.000,61.250,74.000,68.000,65.000,11.000,72.000,71.500,59.000,69.500,44.000,82.750,59.250,78.000,61.000,44.000,35.000,76.000,54.500,67.000,47.000,53.250,68.000,73.500,56.500,56.500,26.000,65.250,55.500,57.000,66.500,84.000,41.000,69.500,77.500,103.00,41.000,73.500,75.750,71.000,64.000,63.000,54.250,48.500,52.000,83.000,71.000,86.000,49.500,8.0000,74.000,78.250,85.000,61.500,80.250,60.750,53.250,45.750,57.250,58.500,68.500,64.000,57.750,16.500,74.500,83.500,82.000,47.500,54.000,98.000,71.750,73.750,52.250,67.000,81.750,61.000,66.000,60.000,69.250,105.50,103.50,89.000,78.000,79.500,54.500,52.000,69.000,82.000,54.750,32.000,52.500,80.000,13.000,54.500,64.000,50.500,78.750,72.000,52.000,64.000,51.500,78.250,42.500,52.250,56.500,62.500,56.750,20.000,66.500,64.000,71.250,47.000,87.250,80.500
16.500,55.000,49.000,31.000,93.000,55.500,63.000,75.250,61.500,45.500,57.500,53.750,52.000,72.500,81.750,20.500,31.000,77.500,64.250,54.000,63.000,42.500,66.500,45.750,53.250,27.000,73.250,57.500,69.500,46.250,61.000,79.750,76.000,60.500,59.750,56.750,56.250,61.750,45.500,71.750,90.000,60.250,55.750,54.500,97.500,89.500,16.500,85.000,54.250,52.750,56.500,84.750,74.000,64.500,45.500,81.000,82.000,80.000,84.750,62.500,23.500,20.500,26.000,35.500,68.250,69.000,34.500,73.500,78.250,44.000,35.000,55.750,85.000,39.500,90.750,50.500,46.000,83.500,51.500,70.750,51.000,58.250,28.000,77.000,27.500,67.250,49.000,55.250,87.500,44.500,41.500,41.750,10.500,85.500,18.500,50.500,66.250,36.000,52.000,66.500,66.500,41.000,42.500,49.000,45.500,71.250,81.250,27.000,56.000,65.750,81.500,48.500,39.500,61.000,87.500,35.000,33.500,37.500,37.500,79.500,52.750,48.500,26.500,60.750,64.000,0.0000,60.500,43.500,49.000,68.000,37.000,43.000,51.750,42.000,44.500,43.500,68.250,70.750,57.000,53.750,82.250,41.500,65.750,44.000,44.500,45.000,56.000,74.000,46.500,76.000,56.500,68.000,58.500,65.000,80.000,33.750,27.500,59.250,69.500,60.000,25.500,44.000,63.500,74.000,30.000,82.250,58.750,31.500,53.250,46.250,34.000,29.500,30.000,39.500,44.000,40.750,72.500,64.500,61.000,32.000,45.000,69.750,41.500,16.500,71.000,75.000,51.500,11.500,82.000,94.000,40.000,78.000,48.250,75.500,51.000,62.500,40.250,47.500,31.000,74.000,24.500,39.500,28.500,61.000,46.500,65.750,76.000,37.000,79.750,52.000,35.500,50.250,57.500,15.000,73.000,55.000,45.250,56.500,65.500,37.000,35.500,52.000,40.500,89.000,59.250,61.250,52.750,66.500,78.000,48.000,62.250,13.500,68.750,91.500,89.500,75.000,69.000,84.000,42.000,34.500,68.500,73.000,49.000,40.000,51.750,84.500,58.000,59.000,30.750,26.000,75.000,63.000,56.500,68.500,22.000,50.750,41.500,38.000,38.500,53.500,61.250,51.000,42.000,39.500,70.750,46.000,78.250,76.750
56.750,33.750,36.750,71.250,50.000,30.250,41.000,50.000,36.250,20.250,49.250,38.250,26.750,57.750,61.250,46.750,29.750,62.750,42.250,38.500,39.250,36.000,41.250,28.500,37.750,67.250,48.000,46.000,47.500,38.000,49.500,59.250,54.000,35.250,37.750,41.250,40.750,46.250,39.000,23.750,47.000,38.250,46.000,36.250,54.500,69.000,56.750,42.000,46.000,44.500,48.250,59.500,52.000,56.250,39.750,38.000,67.250,65.250,64.250,11.000,55.500,60.750,44.250,48.000,46.250,54.250,52.750,30.500,56.250,29.250,24.750,40.250,70.250,33.000,70.250,35.250,20.750,63.000,26.250,48.750,10.250,33.000,46.250,56.500,37.250,45.250,38.750,38.000,67.000,19.250,30.500,58.000,57.250,65.000,48.250,40.250,44.250,52.250,46.750,61.250,23.500,81.250,82.750,89.250,85.750,49.250,59.250,33.750,30.750,43.750,38.500,38.750,42.250,35.750,72.750,75.250,73.750,77.750,31.000,36.500,37.250,43.250,44.750,38.750,58.750,60.750,0.0000,38.250,23.750,20.000,33.500,32.750,36.250,31.750,34.250,37.750,47.750,50.250,32.250,38.250,61.750,36.250,40.500,37.500,30.000,27.750,40.500,52.000,40.000,33.000,31.750,59.750,36.500,13.500,59.500,50.000,67.750,43.750,26.500,54.750,65.750,60.250,20.500,31.000,32.750,57.000,33.500,71.750,37.750,29.250,28.750,69.750,48.250,55.750,32.250,32.500,29.500,49.750,18.000,50.250,39.750,21.750,34.750,50.750,28.000,54.500,26.250,63.250,39.000,73.500,29.750,35.000,64.500,32.500,38.250,37.250,43.000,37.250,37.250,53.500,64.750,79.750,35.000,55.750,62.750,57.500,55.500,55.250,54.500,36.500,32.500,14.750,44.000,52.250,25.000,42.750,37.000,51.250,45.000,77.250,75.750,13.000,34.000,68.500,51.000,53.000,37.500,41.250,56.000,40.750,40.250,53.750,43.500,76.750,74.750,60.250,54.250,41.000,33.750,31.250,43.250,52.500,36.750,34.750,36.250,41.500,52.750,16.000,52.750,44.250,53.000,48.250,8.7500,25.500,45.250,67.000,31.250,31.500,45.250,41.250,9.7500,45.750,60.250,57.750,45.500,35.750,57.750,54.750
41.500,37.500,36.500,56.000,67.000,34.500,45.250,54.250,40.500,19.500,48.500,37.750,31.000,60.000,69.250,31.500,19.500,70.000,46.500,41.250,43.000,34.500,45.500,27.750,39.750,52.000,52.250,45.000,51.750,37.250,48.500,67.250,58.250,39.500,42.000,44.000,43.500,49.000,37.500,45.750,64.000,42.500,34.000,29.500,71.500,77.000,41.500,59.000,45.250,43.750,47.500,63.750,56.250,55.500,33.000,55.000,74.500,72.500,72.250,36.500,45.250,45.500,29.000,37.750,50.500,56.500,37.500,47.500,60.500,16.500,19.500,35.000,77.500,26.500,78.250,34.750,25.000,71.000,30.500,53.000,25.000,37.250,31.000,64.500,27.000,49.500,28.500,41.250,75.000,23.500,29.750,47.750,42.000,73.000,33.000,30.000,48.500,42.000,15.500,30.000,40.500,66.000,67.500,74.000,70.500,53.500,63.500,23.500,35.000,48.000,55.500,33.750,32.000,40.000,80.000,60.000,58.500,62.500,30.250,53.500,39.000,12.000,29.500,43.000,27.500,45.500,34.500,0.0000,28.000,42.000,32.750,22.500,31.000,31.000,24.000,31.000,55.750,58.250,36.000,41.000,69.750,9.0000,44.750,36.000,29.250,17.500,43.500,56.250,38.500,50.000,35.500,59.000,40.750,39.000,67.500,39.750,52.500,46.500,43.500,23.500,50.500,50.000,37.500,48.000,22.500,61.250,37.750,56.500,39.500,22.500,13.500,54.500,33.000,45.500,25.500,31.750,46.500,52.000,35.000,35.000,8.5000,43.750,34.000,35.500,45.000,62.500,19.500,48.000,56.000,81.500,19.500,52.000,54.250,49.500,42.500,41.500,32.750,27.000,30.500,61.500,49.500,64.500,28.000,24.500,52.500,56.750,63.500,40.000,58.750,39.250,31.750,24.250,35.750,37.000,47.000,42.500,36.250,20.000,53.000,62.000,60.500,26.000,32.500,76.500,50.250,52.250,30.750,45.500,60.250,39.500,44.500,38.500,47.750,84.000,82.000,67.500,56.500,58.000,33.000,30.500,47.500,60.500,33.250,10.500,31.000,58.500,21.500,33.000,42.500,29.000,57.250,50.500,30.500,42.500,30.000,56.750,21.000,30.750,35.000,41.000,35.250,14.500,45.000,42.500,49.750,25.500,65.750,59.000
44.250,18.500,17.500,58.750,64.000,10.500,18.250,30.250,14.500,16.500,35.250,18.500,12.000,41.000,50.250,34.250,21.000,51.000,19.500,27.500,24.000,26.250,21.500,23.250,20.750,54.750,28.250,26.000,24.750,24.000,29.500,48.250,31.250,13.500,15.000,30.250,29.750,35.250,24.000,42.750,61.000,15.500,22.250,21.250,68.500,58.000,44.250,56.000,32.000,30.500,34.250,39.750,29.250,42.250,16.000,52.000,55.500,53.500,53.250,33.500,46.750,48.250,31.750,39.250,23.500,37.500,40.250,44.500,33.500,25.500,16.000,25.750,58.500,18.250,59.250,12.500,10.000,52.000,11.500,26.000,22.000,13.250,33.750,45.500,28.250,22.500,30.000,15.250,56.000,11.500,16.500,49.250,44.750,54.000,35.750,31.500,21.500,43.500,38.000,52.500,37.500,68.750,70.250,76.750,73.250,26.500,36.500,25.000,11.000,21.000,52.500,15.000,33.500,14.000,61.000,62.750,61.250,65.250,22.000,50.500,23.750,34.500,32.250,16.000,50.000,48.250,31.500,29.500,0.0000,39.000,24.500,24.000,29.750,26.500,25.500,16.000,36.750,39.250,17.000,21.250,50.750,27.500,20.750,25.000,24.750,24.000,24.500,29.250,22.500,47.000,16.500,45.750,13.750,36.000,48.500,41.250,55.250,32.750,40.500,46.000,53.250,51.500,34.500,45.000,24.000,37.250,13.750,59.250,24.250,14.750,20.000,57.250,35.750,47.000,19.500,18.500,43.500,33.000,32.000,37.750,31.000,40.750,29.500,38.250,42.000,43.500,22.250,50.750,53.000,62.500,21.000,49.000,55.750,46.500,14.500,17.500,34.250,28.500,23.250,42.500,52.250,67.250,25.750,47.000,54.000,43.500,44.500,42.750,34.750,31.000,23.250,21.250,24.000,39.750,44.000,23.500,23.000,42.500,34.000,64.750,63.250,23.000,24.250,57.500,37.000,39.000,15.750,21.500,33.250,20.500,17.500,41.250,23.750,65.000,63.000,48.500,37.500,55.000,19.750,17.250,23.500,41.500,14.000,26.000,22.750,55.500,44.000,30.000,44.000,31.750,30.250,31.500,27.500,39.500,32.750,58.250,22.500,23.500,36.500,22.000,32.250,37.000,47.750,45.250,25.750,27.000,46.750,32.000
63.500,40.500,43.500,78.000,44.500,37.000,47.750,56.750,43.000,27.000,56.000,45.000,33.500,64.500,68.000,53.500,36.500,69.500,49.000,45.250,46.000,42.750,48.000,35.250,44.500,74.000,54.750,52.750,54.250,44.750,56.250,66.000,60.750,42.000,44.500,48.000,47.500,53.000,45.750,10.750,41.500,45.000,52.750,43.000,49.000,75.750,63.500,36.500,52.750,51.250,55.000,66.250,58.750,63.000,46.500,32.500,74.000,72.000,71.000,14.250,62.250,67.500,51.000,54.750,53.000,61.000,59.500,25.000,63.000,36.000,31.500,47.000,77.000,39.750,77.000,42.000,27.500,69.750,33.000,55.500,17.000,39.750,53.000,63.250,44.000,52.000,45.500,44.750,73.750,26.000,37.250,64.750,64.000,71.750,55.000,47.000,51.000,59.000,53.500,68.000,18.000,88.000,89.500,96.000,92.500,56.000,66.000,40.500,37.500,50.500,33.000,45.500,49.000,42.500,79.500,82.000,80.500,84.500,37.750,31.000,44.000,50.000,51.500,45.500,65.500,67.500,20.250,45.000,30.500,0.0000,40.250,39.500,43.000,38.500,41.000,44.500,54.500,57.000,39.000,45.000,68.500,43.000,47.250,44.250,36.750,34.500,47.250,58.750,46.750,27.500,38.500,66.500,43.250,13.500,66.250,56.750,74.500,50.500,21.000,61.500,72.500,67.000,15.000,25.500,39.500,63.750,40.250,78.500,44.500,36.000,35.500,76.500,55.000,62.500,39.000,39.250,24.000,56.500,12.500,57.000,46.500,8.7500,41.500,57.500,22.500,61.250,33.000,70.000,33.500,80.250,36.500,29.500,71.250,27.000,45.000,44.000,49.750,44.000,44.000,60.250,71.500,86.500,41.750,62.500,69.500,64.250,62.250,62.000,61.250,43.250,39.250,26.500,50.750,59.000,12.000,49.500,43.750,58.000,51.750,84.000,82.500,24.750,40.750,75.250,57.750,59.750,44.250,48.000,62.750,47.500,47.000,60.500,50.250,83.500,81.500,67.000,61.000,35.500,40.500,38.000,50.000,59.250,43.500,41.500,43.000,36.000,59.500,10.500,59.500,51.000,59.750,55.000,20.000,20.000,52.000,73.750,38.000,38.250,52.000,48.000,17.000,52.500,67.000,64.500,52.250,42.500,64.500,61.500
26.000,32.500,31.500,35.500,69.500,28.500,39.000,41.000,27.500,26.000,38.250,27.250,30.000,46.750,56.250,17.000,23.500,51.750,40.250,27.500,36.500,25.000,43.250,22.500,26.750,33.500,39.000,40.750,45.500,27.000,39.750,54.250,52.000,26.500,35.750,30.250,29.750,35.250,28.000,48.250,66.500,36.250,27.750,30.000,74.000,64.000,33.000,61.500,35.000,33.500,37.250,50.500,50.000,45.250,17.500,57.500,56.250,54.250,59.250,39.000,38.000,30.000,16.000,37.750,44.250,43.250,29.500,50.000,54.250,28.000,25.500,29.250,59.250,22.000,65.250,26.500,26.500,58.000,29.500,46.750,27.500,29.000,23.000,51.500,13.000,43.250,36.500,27.250,62.000,25.000,13.500,47.750,32.500,60.000,19.000,38.000,42.250,42.000,44.500,59.000,43.000,47.500,49.000,55.500,52.000,47.250,57.250,19.500,29.000,41.750,58.000,20.500,32.000,27.000,61.750,41.500,40.000,44.000,9.5000,56.000,26.250,41.000,20.500,36.750,56.500,36.000,37.000,36.000,22.000,44.500,0.0000,30.500,25.250,25.750,32.000,15.500,42.750,45.250,34.500,27.250,56.750,34.000,31.500,26.500,24.000,26.500,37.750,50.000,29.000,52.500,34.500,48.750,34.500,41.500,54.500,39.750,32.000,32.750,46.000,52.500,32.000,50.000,40.000,50.500,22.500,48.000,31.750,38.000,26.750,22.250,26.500,34.000,25.000,45.500,16.000,21.500,49.000,38.750,37.500,27.000,37.500,46.250,28.750,26.000,47.500,49.500,25.500,38.500,58.500,68.500,27.500,54.500,54.250,52.000,23.000,39.250,32.750,35.000,18.000,48.500,31.000,44.000,10.500,53.500,52.500,46.500,50.500,32.000,45.500,25.500,21.500,25.750,29.500,27.500,49.500,37.500,26.000,49.000,40.000,41.500,40.000,27.500,23.000,63.500,40.000,42.000,24.750,43.250,54.000,30.500,38.250,24.000,34.500,65.750,63.750,49.250,43.250,60.500,22.750,20.250,45.250,47.500,25.000,32.500,25.250,61.000,50.500,35.500,42.500,21.000,51.000,37.250,33.000,45.000,22.000,56.750,29.000,20.500,35.000,36.000,37.750,43.500,37.000,34.500,36.500,33.500,52.750,52.750
41.000,32.500,31.500,55.500,67.000,29.500,40.250,49.250,35.500,19.500,45.750,37.500,26.000,55.000,64.250,31.000,14.000,65.000,41.500,37.750,38.000,35.250,40.500,27.750,37.000,51.500,47.250,40.000,46.750,40.250,43.500,62.250,53.250,34.500,37.000,40.500,40.000,45.500,38.000,45.750,64.000,37.500,44.750,35.500,71.500,72.000,41.000,59.000,42.500,41.000,44.750,58.750,51.250,52.750,39.000,55.000,69.500,67.500,67.250,36.500,39.750,45.000,28.500,32.250,45.500,51.500,37.000,47.500,55.500,23.000,14.000,39.500,72.500,32.250,73.250,34.500,20.000,66.000,25.500,48.000,25.000,32.250,30.500,59.500,21.500,44.500,13.000,37.250,70.000,18.500,29.750,42.250,41.500,68.000,32.500,14.500,43.500,36.500,31.000,45.500,40.500,65.500,67.000,73.500,70.000,48.500,58.500,18.000,30.000,43.000,55.500,38.000,26.500,35.000,75.000,59.500,58.000,62.000,30.250,53.500,36.500,27.500,29.000,38.000,43.000,45.000,34.500,22.500,23.000,42.000,31.000,0.0000,35.500,29.000,8.5000,37.000,50.750,53.250,31.000,37.500,64.750,20.500,39.750,36.750,29.250,24.000,38.500,51.250,36.500,50.000,30.500,56.250,35.750,39.000,62.500,34.250,52.000,43.000,43.500,39.000,50.000,44.500,37.500,48.000,17.000,56.250,32.750,56.000,37.000,28.500,13.000,54.000,32.500,40.000,31.500,34.750,46.500,47.000,35.000,34.500,24.000,43.750,28.500,35.000,45.000,57.500,25.500,47.500,56.000,76.500,10.500,52.000,48.750,49.500,37.500,36.500,27.250,11.500,25.000,56.500,49.000,64.000,22.500,40.000,47.000,54.000,58.500,39.500,53.750,35.750,29.500,24.250,42.750,36.500,47.000,37.500,39.250,35.500,48.000,61.500,60.000,26.000,33.250,71.500,47.500,49.500,36.750,40.500,55.250,34.500,39.500,38.000,42.750,79.000,77.000,62.500,51.500,58.000,36.000,28.500,42.500,55.500,36.000,19.000,35.500,58.500,37.000,33.000,37.000,28.500,52.250,45.500,30.500,42.500,29.500,51.250,8.5000,30.750,29.500,36.000,35.250,30.000,44.500,42.000,44.750,10.000,60.750,54.000
44.500,29.000,28.000,59.000,71.500,30.750,35.000,55.500,41.750,24.000,31.000,23.500,35.000,48.750,54.750,34.500,32.500,53.750,36.250,29.500,32.750,21.500,46.750,24.250,19.750,55.000,53.500,39.500,41.500,30.750,41.750,52.750,48.000,40.750,31.750,32.250,31.750,37.250,24.500,50.250,68.500,32.250,34.250,18.500,76.000,62.500,44.500,63.500,27.750,26.250,30.000,65.000,46.000,38.000,25.500,59.500,58.250,56.250,57.750,41.000,45.750,48.500,32.000,38.250,40.250,45.250,40.500,52.000,50.250,26.000,28.500,15.000,61.250,13.500,63.750,29.500,29.500,56.500,36.750,42.750,29.500,38.500,34.000,50.000,28.500,39.250,41.500,26.750,60.500,28.000,22.250,48.250,45.000,58.500,36.000,43.000,38.250,42.500,39.500,54.000,45.000,69.000,70.500,77.000,73.500,43.250,53.250,30.000,36.250,37.750,60.000,28.500,32.500,41.250,63.750,63.000,61.500,65.500,22.750,58.000,21.750,36.000,32.500,32.750,51.500,48.500,39.000,31.000,29.250,46.500,25.250,35.500,0.0000,27.500,37.000,22.000,41.250,43.750,30.750,23.250,55.250,29.000,46.000,23.000,25.750,24.500,34.000,46.000,25.500,54.500,32.500,41.500,30.500,43.500,53.000,40.250,55.500,34.750,48.000,47.500,53.500,50.500,42.000,52.500,30.000,62.500,33.000,59.500,22.250,19.000,26.500,57.500,36.000,46.000,18.000,28.750,51.000,40.750,39.500,38.000,32.500,48.250,30.500,38.500,49.500,48.000,20.500,51.000,60.500,67.000,32.500,56.500,54.750,54.000,31.000,42.750,33.250,40.000,23.500,47.000,52.500,67.500,26.000,48.500,53.000,39.250,49.000,43.000,60.000,22.750,20.000,28.750,32.250,40.000,51.500,34.000,24.750,44.000,38.500,65.000,63.500,30.500,19.500,62.000,32.750,34.750,24.250,46.750,50.000,27.000,34.250,41.500,49.000,67.750,65.750,51.250,45.250,62.500,30.000,22.500,48.750,46.000,28.000,27.500,14.500,63.000,45.500,37.500,43.000,32.000,47.000,39.250,35.000,47.000,33.000,57.250,34.000,19.000,35.500,32.500,39.750,38.500,48.000,45.500,51.000,38.500,51.250,48.750
37.500,32.250,30.250,48.250,69.750,34.500,41.000,49.250,38.750,26.250,42.500,24.500,33.750,49.500,49.750,27.500,19.500,54.500,42.250,31.750,27.750,29.250,40.500,14.750,31.000,48.000,47.250,34.500,47.500,31.250,38.000,47.750,54.000,39.500,37.750,34.500,34.000,39.500,32.250,48.500,66.750,38.250,20.750,29.000,74.250,57.500,37.500,61.750,39.250,37.750,41.500,58.750,52.000,49.500,28.500,57.750,59.000,57.000,52.750,39.250,29.250,37.750,25.000,21.750,46.250,46.000,33.500,50.250,56.250,28.250,23.500,33.500,62.000,26.000,58.750,28.500,26.750,51.500,35.500,48.750,27.750,32.250,27.000,45.000,23.000,45.250,32.500,28.000,55.500,25.250,23.750,31.750,38.000,53.500,29.000,34.000,44.250,26.000,40.500,55.000,43.250,62.000,63.500,70.000,66.500,49.250,59.250,19.500,30.000,43.750,58.250,20.500,16.000,40.000,64.500,56.000,54.500,58.500,24.250,56.250,30.500,37.000,25.500,38.750,52.500,41.500,37.250,32.000,28.000,44.750,26.750,26.500,29.500,0.0000,28.000,23.750,36.250,38.750,25.750,31.500,50.250,30.000,39.750,30.750,13.500,26.750,29.000,52.000,33.250,52.750,33.500,53.000,36.500,41.750,48.000,23.750,44.750,37.000,46.250,48.500,46.500,34.000,40.250,50.750,13.500,56.250,34.000,52.500,31.000,16.250,22.500,46.750,29.000,29.500,26.250,25.750,49.250,41.500,37.750,31.000,33.500,46.500,14.000,31.500,47.750,43.000,23.750,44.000,58.750,62.000,23.500,54.750,38.250,52.250,32.000,36.500,16.750,31.000,26.500,42.000,45.500,56.750,24.000,49.500,36.500,50.750,44.000,36.000,53.750,29.750,25.750,26.000,22.500,33.000,49.750,36.250,30.250,45.000,33.500,54.250,52.750,27.750,27.250,57.000,44.250,46.250,17.500,40.500,56.000,34.250,40.250,34.500,42.750,68.500,66.500,52.000,46.000,60.750,27.000,24.500,42.500,41.000,27.000,28.500,29.500,61.250,46.500,35.750,26.500,25.000,53.000,40.000,33.250,45.250,26.000,40.750,25.000,24.750,19.000,34.750,38.000,39.500,41.000,38.500,44.750,29.500,46.250,54.750
42.500,34.000,33.000,57.000,68.500,31.000,41.750,50.750,37.000,21.000,47.250,39.000,27.500,56.500,65.750,32.500,15.500,66.500,43.000,39.250,39.500,36.750,42.000,29.250,38.500,53.000,48.750,41.500,48.250,41.750,45.000,63.750,54.750,36.000,38.500,42.000,41.500,47.000,39.500,47.250,65.500,39.000,46.250,37.000,73.000,73.500,42.500,60.500,44.000,42.500,46.250,60.250,52.750,54.250,40.500,56.500,71.000,69.000,68.750,38.000,41.250,46.500,30.000,33.750,47.000,53.000,38.500,49.000,57.000,24.500,15.500,41.000,74.000,33.750,74.750,36.000,21.500,67.500,27.000,49.500,26.500,33.750,32.000,61.000,23.000,46.000,11.500,38.750,71.500,20.000,31.250,43.750,43.000,69.500,34.000,13.000,45.000,38.000,32.500,47.000,42.000,67.000,68.500,75.000,71.500,50.000,60.000,19.500,31.500,44.500,57.000,39.500,28.000,36.500,76.500,61.000,59.500,63.500,31.750,55.000,38.000,29.000,30.500,39.500,44.500,46.500,36.000,24.000,24.500,43.500,32.500,8.5000,37.000,30.500,0.0000,38.500,52.250,54.750,32.500,39.000,66.250,22.000,41.250,38.250,30.750,25.500,40.000,52.750,38.000,51.500,32.000,57.750,37.250,40.500,64.000,35.750,53.500,44.500,45.000,40.500,51.500,46.000,39.000,49.500,18.500,57.750,34.250,57.500,38.500,30.000,14.500,55.500,34.000,41.500,33.000,36.250,48.000,48.500,36.500,36.000,25.500,45.250,30.000,36.500,46.500,59.000,27.000,49.000,57.500,78.000,12.000,53.500,50.250,51.000,39.000,38.000,28.750,10.000,26.500,58.000,50.500,65.500,24.000,41.500,48.500,55.500,60.000,41.000,55.250,37.250,31.000,25.750,44.250,38.000,48.500,39.000,40.750,37.000,49.500,63.000,61.500,27.500,34.750,73.000,49.000,51.000,38.250,42.000,56.750,36.000,41.000,39.500,44.250,80.500,78.500,64.000,53.000,59.500,37.500,30.000,44.000,57.000,37.500,20.500,37.000,60.000,38.500,34.500,38.500,30.000,53.750,47.000,32.000,44.000,31.000,52.750,10.000,32.250,31.000,37.500,36.750,31.500,46.000,43.500,46.250,8.5000,62.250,55.500
